1637433969641532100,262,178,79,204
1637433969641532100,431,1,45,151
1637433969641532100,48,115,118,252
1637433969641532100,571,29,84,161
1637433969641532100,1,133,80,219
1637433970079018700,162,139,93,237
1637433970079018700,264,175,75,207
1637433970079018700,47,116,117,251
1637433970079018700,572,29,82,154
1637433970079018700,413,1,45,118
1637433970079018700,1,132,80,221
1637433970079018700,355,5,12,51
1637433970079018700,397,11,26,99
1637433970516502600,266,177,78,205
1637433970516502600,48,110,111,255
1637433970516502600,401,2,39,102
1637433970516502600,571,29,83,155
1637433970516502600,151,150,95,222
1637433970516502600,0,132,81,219
1637433970516502600,355,4,12,52
1637433970516502600,109,64,16,68
1637433970953988100,268,180,75,202
1637433970953988100,50,108,115,261
1637433970953988100,389,1,35,92
1637433970953988100,158,153,90,221
1637433970953988100,570,29,78,154
1637433970953988100,2,134,80,218
1637433970953988100,597,37,59,119
1637433970953988100,355,6,12,51
1637433971391475300,268,185,74,203
1637433971391475300,168,152,83,223
1637433971391475300,51,104,109,257
1637433971391475300,570,28,54,153
1637433971391475300,0,133,82,218
1637433971391475300,357,2,46,75
1637433971391475300,384,1,19,79
1637433971391475300,355,3,22,56
1637433971391475300,355,5,12,54
1637433971828959400,169,151,82,224
1637433971828959400,268,181,76,202
1637433971828959400,52,111,107,254
1637433971828959400,569,28,54,154
1637433971828959400,362,3,20,71
1637433971828959400,0,134,82,218
1637433971828959400,355,5,10,61
1637433971828959400,636,97,19,30
1637433972266444900,265,171,86,210
1637433972266444900,166,149,81,225
1637433972266444900,570,27,56,155
1637433972266444900,56,118,111,249
1637433972266444900,2,149,81,202
1637433972703929300,170,145,81,231
1637433972703929300,254,170,89,212
1637433972703929300,68,105,98,260
1637433972703929300,570,27,56,155
1637433972703929300,3,139,79,212
1637433973141415900,254,167,88,216
1637433973141415900,167,139,87,235
1637433973141415900,76,97,92,269
1637433973141415900,570,28,73,154
1637433973141415900,2,139,80,212
1637433973578899300,257,171,88,211
1637433973578899300,77,103,93,266
1637433973578899300,570,29,83,153
1637433973578899300,168,138,83,236
1637433973578899300,2,140,79,211
1637433974016385500,256,172,90,210
1637433974016385500,163,138,89,234
1637433974016385500,76,108,91,259
1637433974016385500,2,130,86,224
1637433974016385500,570,29,82,153
1637433974453870300,162,141,91,235
1637433974453870300,254,172,86,210
1637433974453870300,76,101,91,266
1637433974453870300,2,121,87,232
1637433974453870300,571,29,97,153
1637433974453870300,355,2,21,73
1637433974891355100,255,170,84,212
1637433974891355100,164,142,89,231
1637433974891355100,76,101,92,266
1637433974891355100,572,30,86,152
1637433974891355100,4,118,87,236
1637433974891355100,356,1,25,67
1637433975328843900,165,135,88,240
1637433975328843900,254,169,85,213
1637433975328843900,63,110,98,255
1637433975328843900,569,30,89,151
1637433975328843900,2,122,85,228
1637433975328843900,356,1,18,73
1637433975766326500,62,115,93,250
1637433975766326500,259,169,80,214
1637433975766326500,166,130,87,245
1637433975766326500,569,29,90,152
1637433975766326500,2,121,69,230
1637433976203810100,264,175,80,207
1637433976203810100,572,30,84,152
1637433976203810100,67,131,97,235
1637433976203810100,167,129,84,246
1637433976203810100,12,112,69,241
1637433976672549000,265,174,80,208
1637433976672549000,165,130,87,242
1637433976672549000,570,29,85,155
1637433976672549000,68,131,96,238
1637433976672549000,24,105,60,202
1637433977110032200,262,173,81,210
1637433977110032200,167,135,85,240
1637433977110032200,570,29,85,154
1637433977110032200,53,134,113,236
1637433977110032200,20,107,66,217
1637433977547517700,259,174,84,207
1637433977547517700,168,133,82,243
1637433977547517700,570,29,86,153
1637433977547517700,48,145,114,219
1637433977547517700,15,111,70,220
1637433978063124700,256,171,84,211
1637433978063124700,164,133,89,239
1637433978063124700,570,36,86,146
1637433978063124700,73,126,91,239
1637433978063124700,20,107,67,220
1637433978063124700,35,126,100,237
1637433978500610800,259,172,82,210
1637433978500610800,53,135,115,235
1637433978500610800,570,36,85,146
1637433978500610800,156,134,91,241
1637433978500610800,25,105,58,213
1637433978938095700,259,172,82,211
1637433978938095700,65,132,113,237
1637433978938095700,570,36,86,146
1637433978938095700,159,136,90,240
1637433978938095700,25,106,59,210
1637433979375579900,259,172,83,210
1637433979375579900,160,133,88,242
1637433979375579900,78,138,96,232
1637433979375579900,571,37,85,145
1637433979375579900,25,106,70,243
1637433979813066900,261,172,83,210
1637433979813066900,159,137,90,239
1637433979813066900,79,134,99,236
1637433979813066900,571,36,85,146
1637433979813066900,24,108,72,238
1637433980250549600,160,134,93,241
1637433980250549600,264,174,86,208
1637433980250549600,570,36,85,146
1637433980250549600,75,132,101,237
1637433980250549600,24,108,65,235
1637433980688035800,166,132,89,244
1637433980688035800,267,175,81,205
1637433980688035800,67,135,108,234
1637433980688035800,570,31,87,152
1637433980688035800,25,108,63,228
1637433981125525000,166,130,94,246
1637433981125525000,261,190,89,191
1637433981125525000,76,132,101,238
1637433981125525000,570,30,86,153
1637433981125525000,26,108,59,220
1637433981563008200,243,207,113,174
1637433981563008200,76,133,101,237
1637433981563008200,570,30,86,153
1637433981563008200,154,121,100,253
1637433981563008200,25,111,66,236
1637433982000492900,236,218,123,162
1637433982000492900,77,131,101,238
1637433982000492900,570,29,87,154
1637433982000492900,25,108,73,244
1637433982000492900,143,125,102,250
1637433982437978000,246,220,119,162
1637433982437978000,77,133,99,236
1637433982437978000,570,29,87,155
1637433982437978000,25,107,70,243
1637433982437978000,146,120,102,256
1637433982875464800,149,120,103,255
1637433982875464800,277,214,111,169
1637433982875464800,75,133,100,235
1637433982875464800,570,29,87,155
1637433982875464800,25,107,72,246
1637433983328576100,282,220,104,162
1637433983328576100,149,121,111,256
1637433983328576100,78,135,99,235
1637433983328576100,570,29,83,154
1637433983328576100,25,111,62,232
1637433983766061100,275,223,100,159
1637433983766061100,174,121,96,254
1637433983766061100,76,133,97,237
1637433983766061100,571,35,86,147
1637433983766061100,25,108,61,202
1637433984203546900,272,220,96,162
1637433984203546900,167,121,105,257
1637433984203546900,71,135,100,235
1637433984203546900,570,30,85,152
1637433984203546900,26,107,60,211
1637433984641032700,148,124,112,254
1637433984641032700,269,220,98,161
1637433984641032700,61,136,111,233
1637433984641032700,570,29,85,153
1637433984641032700,26,107,60,203
1637433985078517600,148,119,112,258
1637433985078517600,266,219,97,162
1637433985078517600,57,134,117,235
1637433985078517600,570,29,79,153
1637433985078517600,26,107,60,192
1637433985515998400,171,118,90,259
1637433985515998400,263,218,94,162
1637433985515998400,570,27,65,155
1637433985515998400,77,135,97,235
1637433985515998400,25,107,67,243
1637433985984734700,569,26,64,155
1637433985984734700,188,126,83,252
1637433985984734700,259,213,85,169
1637433985984734700,77,131,96,239
1637433985984734700,25,108,69,245
1637433986422222400,180,145,84,230
1637433986422222400,243,210,87,172
1637433986422222400,570,26,50,157
1637433986422222400,74,141,99,228
1637433986422222400,23,108,62,234
1637433986859705400,170,158,97,219
1637433986859705400,254,212,79,170
1637433986859705400,75,133,98,235
1637433986859705400,571,26,50,156
1637433986859705400,25,106,63,239
1637433987406562700,179,160,88,215
1637433987406562700,257,210,74,171
1637433987406562700,74,127,93,240
1637433987406562700,570,27,51,154
1637433987406562700,26,106,63,233
1637433987844050100,183,155,86,223
1637433987844050100,256,209,74,173
1637433987844050100,570,27,52,156
1637433987844050100,82,141,87,229
1637433987844050100,25,111,76,244
1637433988281532400,183,151,84,225
1637433988281532400,257,208,76,174
1637433988281532400,76,130,99,239
1637433988281532400,570,26,53,156
1637433988281532400,24,107,72,249
1637433988719018800,181,146,90,232
1637433988719018800,255,211,80,170
1637433988719018800,569,27,60,155
1637433988719018800,82,126,94,244
1637433988719018800,24,107,74,251
1637433989156504500,570,26,61,157
1637433989156504500,183,145,86,230
1637433989156504500,252,214,89,166
1637433989156504500,81,131,93,239
1637433989156504500,24,106,67,243
1637433989593989400,570,26,61,157
1637433989593989400,256,221,88,175
1637433989593989400,83,131,92,240
1637433989593989400,24,109,71,239
1637433989593989400,186,142,82,236
1637433990031475400,570,27,61,155
1637433990031475400,253,222,102,172
1637433990031475400,186,142,83,235
1637433990031475400,75,130,99,240
1637433990031475400,24,108,63,233
1637433990468960100,570,26,62,156
1637433990468960100,256,222,103,171
1637433990468960100,186,151,89,228
1637433990468960100,75,130,101,240
1637433990468960100,25,108,65,240
1637433990906445900,570,27,66,154
1637433990906445900,260,222,102,160
1637433990906445900,78,130,97,239
1637433990906445900,187,140,84,238
1637433990906445900,26,106,63,244
1637433991343930100,571,27,64,154
1637433991343930100,192,138,90,240
1637433991343930100,79,138,98,232
1637433991343930100,278,220,85,163
1637433991343930100,26,105,70,246
1637433991781416200,195,139,94,239
1637433991781416200,570,27,67,154
1637433991781416200,78,137,99,233
1637433991781416200,284,221,80,162
1637433991781416200,27,109,64,235
1637433992218902200,189,140,90,237
1637433992218902200,570,27,65,156
1637433992218902200,66,133,108,238
1637433992218902200,278,221,84,162
1637433992218902200,27,109,58,237
1637433992656389300,180,143,93,233
1637433992656389300,570,26,67,157
1637433992656389300,30,161,140,231
1637433992656389300,278,222,81,160
1637433992656389300,25,109,98,168
1637433993156369700,571,27,64,156
1637433993156369700,169,150,98,225
1637433993156369700,266,219,85,162
1637433993156369700,2,213,152,182
1637433993156369700,25,110,98,167
1637433993593857500,571,26,65,156
1637433993593857500,173,151,92,222
1637433993593857500,14,111,133,279
1637433993593857500,246,220,91,161
1637433993593857500,190,184,128,195
1637433994031342000,571,27,68,155
1637433994031342000,178,152,85,224
1637433994031342000,241,221,95,162
1637433994031342000,9,116,130,273
1637433994468826800,571,27,68,156
1637433994468826800,184,154,94,221
1637433994468826800,255,221,96,160
1637433994468826800,1,205,140,188
1637433994468826800,24,112,109,232
1637433994906312600,571,27,69,155
1637433994906312600,196,164,85,213
1637433994906312600,266,224,74,158
1637433994906312600,4,197,136,191
1637433994906312600,25,112,98,161
1637433995484419600,571,27,67,155
1637433995484419600,180,171,86,202
1637433995484419600,1,204,138,190
1637433995484419600,256,219,84,161
1637433995484419600,26,112,97,161
1637433995921903200,570,27,69,155
1637433995921903200,154,189,104,185
1637433995921903200,252,221,83,162
1637433995921903200,12,154,124,232
1637433995921903200,24,110,100,160
1637433996359386100,570,28,63,155
1637433996359386100,253,253,77,187
1637433996359386100,142,203,112,173
1637433996359386100,4,201,131,195
1637433996359386100,25,111,99,158
1637433996906246600,257,289,85,122
1637433996906246600,136,231,120,149
1637433996906246600,575,29,50,153
1637433996906246600,3,191,139,206
1637433996906246600,22,115,101,136
1637433997343731200,260,294,87,117
1637433997343731200,143,217,116,160
1637433997343731200,575,30,70,162
1637433997343731200,36,203,116,161
1637433997343731200,24,115,97,141
1637433997343731200,23,130,72,203
1637433997781215300,578,32,67,163
1637433997781215300,48,169,111,197
1637433997781215300,256,290,91,120
1637433997781215300,156,203,100,218
1637433997781215300,22,114,92,183
1637433997781215300,56,132,58,70
1637433997781215300,21,116,45,183
1637433998218703700,54,135,105,230
1637433998218703700,162,192,96,231
1637433998218703700,578,31,66,162
1637433998218703700,260,283,84,124
1637433998218703700,22,111,40,190
1637433998656188800,163,188,101,225
1637433998656188800,577,31,66,162
1637433998656188800,33,145,124,219
1637433998656188800,255,285,92,124
1637433998656188800,21,113,41,68
1637433998656188800,58,122,61,82
1637433998656188800,23,114,40,184
1637433999093673300,162,188,101,224
1637433999093673300,577,32,67,163
1637433999093673300,29,140,127,224
1637433999093673300,258,291,88,122
1637433999093673300,22,111,40,159
1637433999093673300,46,132,73,74
1637433999531157300,163,188,101,226
1637433999531157300,577,33,69,160
1637433999531157300,34,142,119,221
1637433999531157300,258,293,94,120
1637433999531157300,37,115,81,91
1637433999531157300,22,110,42,196
1637433999968641700,158,193,103,227
1637433999968641700,578,33,67,160
1637433999968641700,256,290,95,122
1637433999968641700,23,144,130,219
1637433999968641700,17,110,43,182
1637433999968641700,47,135,68,70
1637433999968641700,30,109,32,61
1637433999968641700,19,115,93,132
1637434000406125400,155,193,106,227
1637434000406125400,253,282,96,129
1637434000406125400,577,33,68,161
1637434000406125400,37,143,120,222
1637434000406125400,10,134,79,194
1637434000843614900,162,180,99,241
1637434000843614900,19,145,139,219
1637434000843614900,577,33,67,160
1637434000843614900,257,289,92,123
1637434001281102600,159,185,102,237
1637434001281102600,16,132,142,232
1637434001281102600,577,33,66,160
1637434001281102600,254,298,93,114
1637434001718583100,157,185,103,237
1637434001718583100,577,33,68,160
1637434001718583100,254,301,91,111
1637434001718583100,25,132,131,232
1637434002156069300,164,185,101,236
1637434002156069300,577,34,68,160
1637434002156069300,35,144,121,219
1637434002156069300,251,299,93,113
1637434002156069300,50,101,87,153
1637434002671676900,162,187,102,238
1637434002671676900,578,33,70,162
1637434002671676900,39,116,103,197
1637434002671676900,252,301,88,111
1637434003109162300,577,32,72,161
1637434003109162300,164,183,101,242
1637434003109162300,35,142,119,223
1637434003109162300,252,301,86,112
1637434003109162300,51,101,86,135
1637434003546649700,578,33,67,161
1637434003546649700,168,178,99,245
1637434003546649700,30,152,124,214
1637434003546649700,250,302,91,111
1637434003546649700,32,109,101,125
1637434003984132000,165,181,100,244
1637434003984132000,578,33,62,161
1637434003984132000,30,151,126,213
1637434003984132000,252,303,97,108
1637434003984132000,32,102,100,133
1637434004421617700,163,187,99,236
1637434004421617700,581,30,61,165
1637434004421617700,252,303,97,108
1637434004421617700,31,151,120,210
1637434004421617700,36,104,97,137
1637434005077864800,166,191,101,229
1637434005077864800,581,30,56,166
1637434005077864800,31,149,123,214
1637434005077864800,251,303,94,108
1637434005077864800,40,107,87,106
1637434005515332500,168,219,95,202
1637434005515332500,32,155,123,206
1637434005515332500,581,29,59,167
1637434005515332500,251,302,97,109
1637434005515332500,28,106,100,139
1637434005952817800,168,234,95,190
1637434005952817800,581,29,58,167
1637434005952817800,252,302,92,109
1637434005952817800,31,150,125,213
1637434005952817800,31,104,102,138
1637434006468425000,171,238,105,191
1637434006468425000,581,29,57,168
1637434006468425000,46,166,125,198
1637434006468425000,255,305,95,107
1637434006468425000,39,102,99,130
1637434006905910300,180,236,95,195
1637434006905910300,581,29,54,167
1637434006905910300,249,303,96,108
1637434006905910300,38,144,166,222
1637434006905910300,35,102,106,135
